111	1.50000000000000	0.666666666666667	0.500000000000000	1
112	1.50000000000000	0.666666666666667	1	1
113	1.50000000000000	0.666666666666667	1.50000000000000	1
114	1.50000000000000	0.666666666666667	2	1
115	1.50000000000000	1.33333333333333	0	1
116	1.50000000000000	1.33333333333333	0.500000000000000	1
117	1.50000000000000	1.33333333333333	1	1
118	1.50000000000000	1.33333333333333	1.50000000000000	1
119	1.50000000000000	1.33333333333333	2	1
120	1.50000000000000	2	0	1
121	1.50000000000000	2	0.500000000000000	1
122	1.50000000000000	2	1	1
123	1.50000000000000	2	1.50000000000000	1
124	1.50000000000000	2	2	1
125	1.50000000000000	2.66666666666667	0	1
126	1.50000000000000	2.66666666666667	0.500000000000000	1
127	1.50000000000000	2.66666666666667	1	1
128	1.50000000000000	2.66666666666667	1.50000000000000	1
129	1.50000000000000	2.66666666666667	2	1
130	1.50000000000000	3.33333333333333	0	1
131	1.50000000000000	3.33333333333333	0.500000000000000	1
132	1.50000000000000	3.33333333333333	1	1
133	1.50000000000000	3.33333333333333	1.50000000000000	1
134	1.50000000000000	3.33333333333333	2	1
135	1.50000000000000	4	0	1
136	1.50000000000000	4	0.500000000000000	1
137	1.50000000000000	4	1	1
138	1.50000000000000	4	1.50000000000000	1
139	1.50000000000000	4	2	1
140	2	0	0	1
141	2	0	0.500000000000000	1
142	2	0	1	1
143	2	0	1.50000000000000	1
144	2	0	2	1
145	2	0.666666666666667	0	1
146	2	0.666666666666667	0.500000000000000	1
147	2	0.666666666666667	1	1
148	2	0.666666666666667	1.50000000000000	1
149	2	0.666666666666667	2	1
150	2	1.33333333333333	0	1
151	2	1.33333333333333	0.500000000000000	1
152	2	1.33333333333333	1	1
153	2	1.33333333333333	1.50000000000000	1
154	2	1.33333333333333	2	1
155	2	2	0	1
156	2	2	0.500000000000000	1
157	2	2	1	1
158	2	2	1.50000000000000	1
159	2	2	2	1
160	2	2.66666666666667	0	1
161	2	2.66666666666667	0.500000000000000	1
162	2	2.66666666666667	1	1
163	2	2.66666666666667	1.50000000000000	1
164	2	2.66666666666667	2	1
165	2	3.33333333333333	0	1
166	2	3.33333333333333	0.500000000000000	1
167	2	3.33333333333333	1	1
168	2	3.33333333333333	1.50000000000000	1
169	2	3.33333333333333	2	1
170	2	4	0	1
171	2	4	0.500000000000000	1
172	2	4	1	1
173	2	4	1.50000000000000	1
174	2	4	2	1
175	2.50000000000000	0	0	1
176	2.50000000000000	0	0.500000000000000	1
177	2.50000000000000	0	1	1
178	2.50000000000000	0	1.50000000000000	1
179	2.50000000000000	0	2	1
180	2.50000000000000	0.666666666666667	0	1
181	2.50000000000000	0.666666666666667	0.500000000000000	1
182	2.50000000000000	0.666666666666667	1	1
183	2.50000000000000	0.666666666666667	1.50000000000000	1
184	2.50000000000000	0.666666666666667	2	1
185	2.50000000000000	1.33333333333333	0	1
186	2.50000000000000	1.33333333333333	0.500000000000000	1
187	2.50000000000000	1.33333333333333	1	1
188	2.50000000000000	1.33333333333333	1.50000000000000	1
189	2.50000000000000	1.33333333333333	2	1
190	2.50000000000000	2	0	1
191	2.50000000000000	2	0.500000000000000	1
192	2.50000000000000	2	1	1
193	2.50000000000000	2	1.50000000000000	1
194	2.50000000000000	2	2	1
195	2.50000000000000	2.66666666666667	0	1
196	2.50000000000000	2.66666666666667	0.500000000000000	1
197	2.50000000000000	2.66666666666667	1	1
198	2.50000000000000	2.66666666666667	1.50000000000000	1
199	2.50000000000000	2.66666666666667	2	1
200	2.50000000000000	3.33333333333333	0	1
201	2.50000000000000	3.33333333333333	0.500000000000000	1
202	2.50000000000000	3.33333333333333	1	1
203	2.50000000000000	3.33333333333333	1.50000000000000	1
204	2.50000000000000	3.33333333333333	2	1
205	2.50000000000000	4	0	1
206	2.50000000000000	4	0.500000000000000	1
207	2.50000000000000	4	1	1
208	2.50000000000000	4	1.50000000000000	1
209	2.50000000000000	4	2	1
210	3	0	0	1
211	3	0	0.500000000000000	1
212	3	0	1	1
213	3	0	1.50000000000000	1
214	3	0	2	1
215	3	0.666666666666667	0	1
216	3	0.666666666666667	0.500000000000000	1
217	3	0.666666666666667	1	1
218	3	0.666666666666667	1.50000000000000	1
219	3	0.666666666666667	2	1
220	3	1.33333333333333	0	1
221	3	1.33333333333333	0.500000000000000	1
222	3	1.33333333333333	1	1
223	3	1.33333333333333	1.50000000000000	1
224	3	1.33333333333333	2	1
225	3	2	0	1
226	3	2	0.500000000000000	1
227	3	2	1	1
228	3	2	1.50000000000000	1
229	3	2	2	1
230	3	2.66666666666667	0	1
231	3	2.66666666666667	0.500000000000000	1
232	3	2.66666666666667	1	1
233	3	2.66666666666667	1.50000000000000	1
234	3	2.66666666666667	2	1
235	3	3.33333333333333	0	1
236	3	3.33333333333333	0.500000000000000	1
237	3	3.33333333333333	1	1
238	3	3.33333333333333	1.50000000000000	1
239	3	3.33333333333333	2	1
240	3	4	0	1
241	3	4	0.500000000000000	1
242	3	4	1	1
243	3	4	1.50000000000000	1
244	3	4	2	1
245	3.50000000000000	0	0	1
246	3.50000000000000	0	0.500000000000000	1
247	3.50000000000000	0	1	1
248	3.50000000000000	0	1.50000000000000	1
249	3.50000000000000	0	2	1
250	3.50000000000000	0.666666666666667	0	1
251	3.50000000000000	0.666666666666667	0.500000000000000	1
252	3.50000000000000	0.666666666666667	1	1
253	3.50000000000000	0.666666666666667	1.50000000000000	1
254	3.50000000000000	0.666666666666667	2	1
255	3.50000000000000	1.33333333333333	0	1
256	3.50000000000000	1.33333333333333	0.500000000000000	1
257	3.50000000000000	1.33333333333333	1	1
258	3.50000000000000	1.33333333333333	1.50000000000000	1
259	3.50000000000000	1.33333333333333	2	1
260	3.50000000000000	2	0	1
261	3.50000000000000	2	0.500000000000000	1
262	3.50000000000000	2	1	1
263	3.50000000000000	2	1.50000000000000	1
264	3.50000000000000	2	2	1
265	3.50000000000000	2.66666666666667	0	1
266	3.50000000000000	2.66666666666667	0.500000000000000	1
267	3.50000000000000	2.66666666666667	1	1
268	3.50000000000000	2.66666666666667	1.50000000000000	1
269	3.50000000000000	2.66666666666667	2	1
270	3.50000000000000	3.33333333333333	0	1
271	3.50000000000000	3.33333333333333	0.500000000000000	1
272	3.50000000000000	3.33333333333333	1	1
273	3.50000000000000	3.33333333333333	1.50000000000000	1
274	3.50000000000000	3.33333333333333	2	1
275	3.50000000000000	4	0	1
276	3.50000000000000	4	0.500000000000000	1
277	3.50000000000000	4	1	1
278	3.50000000000000	4	1.50000000000000	1
279	3.50000000000000	4	2	1
280	4	0	0	1
281	4	0	0.500000000000000	1
282	4	0	1	1
283	4	0	1.50000000000000	1
284	4	0	2	1
285	4	0.666666666666667	0	1
286	4	0.666666666666667	0.500000000000000	1
287	4	0.666666666666667	1	1
288	4	0.666666666666667	1.50000000000000	1
289	4	0.666666666666667	2	1
290	4	1.33333333333333	0	1
291	4	1.33333333333333	0.500000000000000	1
292	4	1.33333333333333	1	1
293	4	1.33333333333333	1.50000000000000	1
294	4	1.33333333333333	2	1
295	4	2	0	1
296	4	2	0.500000000000000	1
297	4	2	1	1
298	4	2	1.50000000000000	1
299	4	2	2	1
300	4	2.66666666666667	0	1
301	4	2.66666666666667	0.500000000000000	1
302	4	2.66666666666667	1	1
303	4	2.66666666666667	1.50000000000000	1
304	4	2.66666666666667	2	1
305	4	3.33333333333333	0	1
306	4	3.33333333333333	0.500000000000000	1
307	4	3.33333333333333	1	1
308	4	3.33333333333333	1.50000000000000	1
309	4	3.33333333333333	2	1
310	4	4	0	1
311	4	4	0.500000000000000	1
312	4	4	1	1
313	4	4	1.50000000000000	1
314	4	4	2	1
315	4.50000000000000	0	0	1
316	4.50000000000000	0	0.500000000000000	1
317	4.50000000000000	0	1	1
318	4.50000000000000	0	1.50000000000000	1
319	4.50000000000000	0	2	1
320	4.50000000000000	0.666666666666667	0	1
321	4.50000000000000	0.666666666666667	0.500000000000000	1
322	4.50000000000000	0.666666666666667	1	1
323	4.50000000000000	0.666666666666667	1.50000000000000	1
324	4.50000000000000	0.666666666666667	2	1
325	4.50000000000000	1.33333333333333	0	1
326	4.50000000000000	1.33333333333333	0.500000000000000	1
327	4.50000000000000	1.33333333333333	1	1
328	4.50000000000000	1.33333333333333	1.50000000000000	1
329	4.50000000000000	1.33333333333333	2	1
330	4.50000000000000	2	0	1
331	4.50000000000000	2	0.500000000000000	1
332	4.50000000000000	2	1	1
333	4.50000000000000	2	1.50000000000000	1
334	4.50000000000000	2	2	1
335	4.50000000000000	2.66666666666667	0	1
336	4.50000000000000	2.66666666666667	0.500000000000000	1
337	4.50000000000000	2.66666666666667	1	1
338	4.50000000000000	2.66666666666667	1.50000000000000	1
339	4.50000000000000	2.66666666666667	2	1
340	4.50000000000000	3.33333333333333	0	1
341	4.50000000000000	3.33333333333333	0.500000000000000	1
342	4.50000000000000	3.33333333333333	1	1
343	4.50000000000000	3.33333333333333	1.50000000000000	1
344	4.50000000000000	3.33333333333333	2	1
345	4.50000000000000	4	0	1
346	4.50000000000000	4	0.500000000000000	1
347	4.50000000000000	4	1	1
348	4.50000000000000	4	1.50000000000000	1
349	4.50000000000000	4	2	1
350	5	0	0	1
351	5	0	0.500000000000000	1
352	5	0	1	1
353	5	0	1.50000000000000	1
354	5	0	2	1
355	5	0.666666666666667	0	1
356	5	0.666666666666667	0.500000000000000	1
357	5	0.666666666666667	1	1
358	5	0.666666666666667	1.50000000000000	1
359	5	0.666666666666667	2	1
360	5	1.33333333333333	0	1
361	5	1.33333333333333	0.500000000000000	1
362	5	1.33333333333333	1	1
363	5	1.33333333333333	1.50000000000000	1
364	5	1.33333333333333	2	1
365	5	2	0	1
366	5	2	0.500000000000000	1
367	5	2	1	1
368	5	2	1.50000000000000	1
369	5	2	2	1
370	5	2.66666666666667	0	1
371	5	2.66666666666667	0.500000000000000	1
372	5	2.66666666666667	1	1
373	5	2.66666666666667	1.50000000000000	1
374	5	2.66666666666667	2	1
375	5	3.33333333333333	0	1
376	5	3.33333333333333	0.500000000000000	1
377	5	3.33333333333333	1	1
378	5	3.33333333333333	1.50000000000000	1
379	5	3.33333333333333	2	1
380	5	4	0	1
381	5	4	0.500000000000000	1
382	5	4	1	1
383	5	4	1.50000000000000	1
384	5	4	2	1
385	5.50000000000000	0	0	1
386	5.50000000000000	0	0.500000000000000	1
387	5.50000000000000	0	1	1
388	5.50000000000000	0	1.50000000000000	1
389	5.50000000000000	0	2	1
390	5.50000000000000	0.666666666666667	0	1
391	5.50000000000000	0.666666666666667	0.500000000000000	1
392	5.50000000000000	0.666666666666667	1	1
393	5.50000000000000	0.666666666666667	1.50000000000000	1
394	5.50000000000000	0.666666666666667	2	1
395	5.50000000000000	1.33333333333333	0	1
396	5.50000000000000	1.33333333333333	0.500000000000000	1
397	5.50000000000000	1.33333333333333	1	1
398	5.50000000000000	1.33333333333333	1.50000000000000	1
399	5.50000000000000	1.33333333333333	2	1
400	5.50000000000000	2	0	1
401	5.50000000000000	2	0.500000000000000	1
402	5.50000000000000	2	1	1
403	5.50000000000000	2	1.50000000000000	1
404	5.50000000000000	2	2	1
405	5.50000000000000	2.66666666666667	0	1
406	5.50000000000000	2.66666666666667	0.500000000000000	1
407	5.50000000000000	2.66666666666667	1	1
408	5.50000000000000	2.66666666666667	1.50000000000000	1
409	5.50000000000000	2.66666666666667	2	1
410	5.50000000000000	3.33333333333333	0	1
411	5.50000000000000	3.33333333333333	0.500000000000000	1
412	5.50000000000000	3.33333333333333	1	1
413	5.50000000000000	3.33333333333333	1.50000000000000	1
414	5.50000000000000	3.33333333333333	2	1
415	5.50000000000000	4	0	1
416	5.50000000000000	4	0.500000000000000	1
417	5.50000000000000	4	1	1
418	5.50000000000000	4	1.50000000000000	1
419	5.50000000000000	4	2	1
420	6	0	0	1
421	6	0	0.500000000000000	1
422	6	0	1	1
423	6	0	1.50000000000000	1
424	6	0	2	1
425	6	0.666666666666667	0	1
426	6	0.666666666666667	0.500000000000000	1
427	6	0.666666666666667	1	1
428	6	0.666666666666667	1.50000000000000	1
429	6	0.666666666666667	2	1
430	6	1.33333333333333	0	1
431	6	1.33333333333333	0.500000000000000	1
432	6	1.33333333333333	1	1
433	6	1.33333333333333	1.50000000000000	1
434	6	1.33333333333333	2	1
435	6	2	0	1
436	6	2	0.500000000000000	1
437	6	2	1	1
438	6	2	1.50000000000000	1
439	6	2	2	1
440	6	2.66666666666667	0	1
441	6	2.66666666666667	0.500000000000000	1
442	6	2.66666666666667	1	1
443	6	2.66666666666667	1.50000000000000	1
444	6	2.66666666666667	2	1
445	6	3.33333333333333	0	1
446	6	3.33333333333333	0.500000000000000	1
447	6	3.33333333333333	1	1
448	6	3.33333333333333	1.50000000000000	1
449	6	3.33333333333333	2	1
450	6	4	0	1
451	6	4	0.500000000000000	1
452	6	4	1	1
453	6	4	1.50000000000000	1
454	6	4	2	1
455	6.50000000000000	0	0	1
456	6.50000000000000	0	0.500000000000000	1
457	6.50000000000000	0	1	1
458	6.50000000000000	0	1.50000000000000	1
459	6.50000000000000	0	2	1
460	6.50000000000000	0.666666666666667	0	1
461	6.50000000000000	0.666666666666667	0.500000000000000	1
462	6.50000000000000	0.666666666666667	1	1
463	6.50000000000000	0.666666666666667	1.50000000000000	1
464	6.50000000000000	0.666666666666667	2	1
465	6.50000000000000	1.33333333333333	0	1
466	6.50000000000000	1.33333333333333	0.500000000000000	1
467	6.50000000000000	1.33333333333333	1	1
468	6.50000000000000	1.33333333333333	1.50000000000000	1
469	6.50000000000000	1.33333333333333	2	1
470	6.50000000000000	2	0	1
471	6.50000000000000	2	0.500000000000000	1
472	6.50000000000000	2	1	1
473	6.50000000000000	2	1.50000000000000	1
474	6.50000000000000	2	2	1
475	6.50000000000000	2.66666666666667	0	1
476	6.50000000000000	2.66666666666667	0.500000000000000	1
477	6.50000000000000	2.66666666666667	1	1
478	6.50000000000000	2.66666666666667	1.50000000000000	1
479	6.50000000000000	2.66666666666667	2	1
480	6.50000000000000	3.33333333333333	0	1
481	6.50000000000000	3.33333333333333	0.500000000000000	1
482	6.50000000000000	3.33333333333333	1	1
483	6.50000000000000	3.33333333333333	1.50000000000000	1
484	6.50000000000000	3.33333333333333	2	1
485	6.50000000000000	4	0	1
486	6.50000000000000	4	0.500000000000000	1
487	6.50000000000000	4	1	1
488	6.50000000000000	4	1.50000000000000	1
489	6.50000000000000	4	2	1
490	7	0	0	1
491	7	0	0.500000000000000	1
492	7	0	1	1
493	7	0	1.50000000000000	1
494	7	0	2	1
495	7	0.666666666666667	0	1
496	7	0.666666666666667	0.500000000000000	1
497	7	0.666666666666667	1	1
498	7	0.666666666666667	1.50000000000000	1
499	7	0.666666666666667	2	1
500	7	1.33333333333333	0	1
501	7	1.33333333333333	0.500000000000000	1
502	7	1.33333333333333	1	1
503	7	1.33333333333333	1.50000000000000	1
504	7	1.33333333333333	2	1
505	7	2	0	1
506	7	2	0.500000000000000	1
507	7	2	1	1
508	7	2	1.50000000000000	1
509	7	2	2	1
510	7	2.66666666666667	0	1
511	7	2.66666666666667	0.500000000000000	1
512	7	2.66666666666667	1	1
513	7	2.66666666666667	1.50000000000000	1
514	7	2.66666666666667	2	1
515	7	3.33333333333333	0	1
516	7	3.33333333333333	0.500000000000000	1
517	7	3.33333333333333	1	1
518	7	3.33333333333333	1.50000000000000	1
519	7	3.33333333333333	2	1
520	7	4	0	1
521	7	4	0.500000000000000	1
522	7	4	1	1
523	7	4	1.50000000000000	1
524	7	4	2	1
525	7.50000000000000	0	0	1
526	7.50000000000000	0	0.500000000000000	1
527	7.50000000000000	0	1	1
528	7.50000000000000	0	1.50000000000000	1
529	7.50000000000000	0	2	1
530	7.50000000000000	0.666666666666667	0	1
531	7.50000000000000	0.666666666666667	0.500000000000000	1
532	7.50000000000000	0.666666666666667	1	1
533	7.50000000000000	0.666666666666667	1.50000000000000	1
534	7.50000000000000	0.666666666666667	2	1
535	7.50000000000000	1.33333333333333	0	1
536	7.50000000000000	1.33333333333333	0.500000000000000	1
537	7.50000000000000	1.33333333333333	1	1
538	7.50000000000000	1.33333333333333	1.50000000000000	1
539	7.50000000000000	1.33333333333333	2	1
540	7.50000000000000	2	0	1
541	7.50000000000000	2	0.500000000000000	1
542	7.50000000000000	2	1	1
543	7.50000000000000	2	1.50000000000000	1
544	7.50000000000000	2	2	1
545	7.50000000000000	2.66666666666667	0	1
546	7.50000000000000	2.66666666666667	0.500000000000000	1
547	7.50000000000000	2.66666666666667	1	1
548	7.50000000000000	2.66666666666667	1.50000000000000	1
549	7.50000000000000	2.66666666666667	2	1
550	7.50000000000000	3.33333333333333	0	1
551	7.50000000000000	3.33333333333333	0.500000000000000	1
552	7.50000000000000	3.33333333333333	1	1
553	7.50000000000000	3.33333333333333	1.50000000000000	1
554	7.50000000000000	3.33333333333333	2	1
555	7.50000000000000	4	0	1
556	7.50000000000000	4	0.500000000000000	1
557	7.50000000000000	4	1	1
558	7.50000000000000	4	1.50000000000000	1
559	7.50000000000000	4	2	1
560	8	0	0	1
561	8	0	0.500000000000000	1
562	8	0	1	1
563	8	0	1.50000000000000	1
564	8	0	2	1
565	8	0.666666666666667	0	1
566	8	0.666666666666667	0.500000000000000	1
567	8	0.666666666666667	1	1
568	8	0.666666666666667	1.50000000000000	1
569	8	0.666666666666667	2	1
570	8	1.33333333333333	0	1
571	8	1.33333333333333	0.500000000000000	1
572	8	1.33333333333333	1	1
573	8	1.33333333333333	1.50000000000000	1
574	8	1.33333333333333	2	1
575	8	2	0	1
576	8	2	0.500000000000000	1
577	8	2	1	1
578	8	2	1.50000000000000	1
579	8	2	2	1
580	8	2.66666666666667	0	1
581	8	2.66666666666667	0.500000000000000	1
582	8	2.66666666666667	1	1
583	8	2.66666666666667	1.50000000000000	1
584	8	2.66666666666667	2	1
585	8	3.33333333333333	0	1
586	8	3.33333333333333	0.500000000000000	1
587	8	3.33333333333333	1	1
588	8	3.33333333333333	1.50000000000000	1
589	8	3.33333333333333	2	1
590	8	4	0	1
591	8	4	0.500000000000000	1
592	8	4	1	1
593	8	4	1.50000000000000	1
594	8	4	2	1
595	8.50000000000000	0	0	1
596	8.50000000000000	0	0.500000000000000	1
597	8.50000000000000	0	1	1
598	8.50000000000000	0	1.50000000000000	1
599	8.50000000000000	0	2	1
600	8.50000000000000	0.666666666666667	0	1
601	8.50000000000000	0.666666666666667	0.500000000000000	1
602	8.50000000000000	0.666666666666667	1	1
603	8.50000000000000	0.666666666666667	1.50000000000000	1
604	8.50000000000000	0.666666666666667	2	1
605	8.50000000000000	1.33333333333333	0	1
606	8.50000000000000	1.33333333333333	0.500000000000000	1
607	8.50000000000000	1.33333333333333	1	1
608	8.50000000000000	1.33333333333333	1.50000000000000	1
609	8.50000000000000	1.33333333333333	2	1
610	8.50000000000000	2	0	1
611	8.50000000000000	2	0.500000000000000	1
612	8.50000000000000	2	1	1
613	8.50000000000000	2	1.50000000000000	1
614	8.50000000000000	2	2	1
615	8.50000000000000	2.66666666666667	0	1
616	8.50000000000000	2.66666666666667	0.500000000000000	1
617	8.50000000000000	2.66666666666667	1	1
618	8.50000000000000	2.66666666666667	1.50000000000000	1
619	8.50000000000000	2.66666666666667	2	1
620	8.50000000000000	3.33333333333333	0	1
621	8.50000000000000	3.33333333333333	0.500000000000000	1
622	8.50000000000000	3.33333333333333	1	1
623	8.50000000000000	3.33333333333333	1.50000000000000	1
624	8.50000000000000	3.33333333333333	2	1
625	8.50000000000000	4	0	1
626	8.50000000000000	4	0.500000000000000	1
627	8.50000000000000	4	1	1
628	8.50000000000000	4	1.50000000000000	1
629	8.50000000000000	4	2	1
630	9	0	0	1
631	9	0	0.500000000000000	1
632	9	0	1	1
633	9	0	1.50000000000000	1
634	9	0	2	1
635	9	0.666666666666667	0	1
636	9	0.666666666666667	0.500000000000000	1
637	9	0.666666666666667	1	1
638	9	0.666666666666667	1.50000000000000	1
639	9	0.666666666666667	2	1
640	9	1.33333333333333	0	1
641	9	1.33333333333333	0.500000000000000	1
642	9	1.33333333333333	1	1
643	9	1.33333333333333	1.50000000000000	1
644	9	1.33333333333333	2	1
645	9	2	0	1
646	9	2	0.500000000000000	1
647	9	2	1	1
